position,change in position from 2020,city,country,total score,quatity score,quality score,business score,sign of change in position
326,1,Tampere, Finland,0.79,0.09,0.08,0.62,-
327,38,Kelowna, Canada,0.783,0.12,0.06,0.61,-
328,2,Morristown, United States,0.776,0.1,0.07,0.61,-
329,287,Chemnitz, Germany,0.775,0.04,0.13,0.6,+
330,30,Guildford, United Kingdom,0.768,0.09,0.07,0.6,+
331,336,Bakersfield, United States,0.767,0.02,0.14,0.61,+
332,11,Oulu, Finland,0.767,0.09,0.08,0.6,+
333,154,San José, Costa Rica,0.738,0.08,0.13,0.52,+
334,42,Bournemouth, United Kingdom,0.737,0.08,0.07,0.58,+
335,45,Wichita, United States,0.737,0.11,0.04,0.58,-
336,41,Munster, Germany,0.732,0.11,0.05,0.57,-
337,103,Manama, Bahrain,0.732,0.15,0.07,0.52,+
338,4,Essen, Germany,0.728,0.12,0.04,0.57,-
339,3,Brasilia, Brazil,0.725,0.18,0.04,0.5,-
340,151,Aachen, Germany,0.724,0.08,0.09,0.56,+
341,58,Tunis, Tunisia,0.722,0.19,0.07,0.47,-
342,488,Lewes, United States,0.719,0.07,0.08,0.57,+
343,83,Dayton, United States,0.719,0.11,0.04,0.57,-
344,new,Stevenage, United Kingdom,0.708,0.01,0.14,0.56,
345,82,Novi Sad, Serbia,0.698,0.1,0.09,0.51,-
346,35,Fredericton, Canada,0.696,0.09,0.06,0.54,+
347,25,San Juan, Puerto Rico,0.695,0.2,0.06,0.43,+
348,32,Annapolis, United States,0.695,0.1,0.04,0.55,-
349,new,George Town, Malaysia,0.695,0.04,0.13,0.53,
350,52,Maastricht, The Netherlands,0.693,0.07,0.09,0.53,+
351,new,Zhengzhou, China,0.691,0.02,0.18,0.49,
352,8,Beirut, Lebanon,0.689,0.25,0.04,0.4,-
353,601,Ibadan, Nigeria,0.688,0.02,0.26,0.4,+
354,223,Odense, Denmark,0.687,0.06,0.09,0.54,+
355,20,Gdynia, Poland,0.683,0.1,0.07,0.52,-
356,31,Katowice, Poland,0.681,0.09,0.07,0.52,+
357,553,Nur-Sultan, Kazakhstan,0.676,0.11,0.09,0.48,+
358,new,Charlottesville, United States,0.676,0.04,0.1,0.54,
359,3,Hanover, Germany,0.674,0.08,0.07,0.52,+
360,75,Tulsa, United States,0.674,0.1,0.04,0.53,-
361,62,Strasbourg, France,0.67,0.08,0.07,0.52,+
362,30,Surat, India,0.667,0.13,0.05,0.48,-
363,77,Marietta, United States,0.666,0.1,0.04,0.53,-
364,14,Casablanca, Morocco,0.665,0.14,0.06,0.46,+
365,new,Saint Helier, Jersey,0.665,0.1,0.57,0,
366,279,Lucerne, Switzerland,0.664,0.06,0.09,0.52,+
367,23,Trondheim, Norway,0.664,0.09,0.05,0.52,+
368,21,Bandung, Indonesia,0.638,0.15,0.08,0.41,+
369,62,Kampala, Uganda,0.634,0.2,0.06,0.37,-
370,33,Ithaca, United States,0.632,0.08,0.06,0.5,-
371,40,Savannah, United States,0.631,0.1,0.04,0.5,-
372,78,Valletta, Malta,0.631,0.13,0.05,0.45,+
373,111,Winston-Salem, United States,0.631,0.08,0.06,0.5,+
374,38,Colombo, Sri Lanka,0.627,0.18,0.05,0.41,+
375,33,Gainesville, United States,0.627,0.07,0.06,0.5,-
376,81,Stavanger, Norway,0.62,0.06,0.08,0.49,+
377,71,Campinas, Brazil,0.616,0.12,0.07,0.43,-
378,586,Ningbo, China,0.615,0.08,0.1,0.44,+
379,117,Thessaloniki, Greece,0.609,0.12,0.04,0.45,-
380,15,Turku, Finland,0.596,0.09,0.04,0.47,+
381,48,New Brunswick, United States,0.593,0.08,0.04,0.47,-
382,230,Medford, United States,0.589,0.02,0.1,0.47,+
383,15,Santa Fe, United States,0.586,0.06,0.07,0.46,+
384,61,Izmir, Turkey,0.583,0.12,0.04,0.42,+
385,8,Santa Rosa, United States,0.582,0.08,0.04,0.46,-
386,88,Dortmund, Germany,0.581,0.1,0.03,0.45,+
387,75,Venice, Italy,0.577,0.07,0.07,0.43,-
388,new,Jackson, United States,0.575,0.07,0.05,0.46,
389,new,Quanzhou, China,0.573,0.01,0.16,0.41,
390,292,Liege, Belgium,0.572,0.07,0.07,0.44,+
391,23,Timisoara, Romania,0.563,0.11,0.04,0.42,-
392,25,Huntington, United States,0.557,0.07,0.05,0.44,-
393,20,Manchester, United States,0.554,0.05,0.06,0.44,-
394,38,Odessa, Ukraine,0.551,0.1,0.05,0.4,-
395,50,Groningen, The Netherlands,0.55,0.1,0.03,0.42,-
396,25,Christchurch, New Zealand,0.55,0.08,0.04,0.43,+
397,57,Chiang Mai, Thailand,0.55,0.12,0.04,0.39,-
398,28,San Luis Obispo, United States,0.544,0.06,0.06,0.43,-
399,127,Quito, Ecuador,0.543,0.13,0.08,0.34,-
400,34,Novosibirsk, Russia,0.541,0.1,0.04,0.39,-
401,new,Freiburg, Germany,0.539,0.03,0.09,0.42,
402,134,Missoula, United States,0.539,0.05,0.07,0.43,+
403,53,Catania, Italy,0.538,0.09,0.04,0.41,-
404,7,Enschede, The Netherlands,0.538,0.08,0.04,0.41,-
405,40,Maribor, Slovenia,0.538,0.07,0.06,0.41,-
406,113,Thiruvananthapuram, India,0.537,0.09,0.06,0.39,+
407,11,Tbilisi, Georgia,0.535,0.11,0.04,0.39,-
408,69,Salzburg, Austria,0.528,0.06,0.06,0.41,-
409,105,Midland, United States,0.525,0.03,0.08,0.42,+
410,55,Saskatoon, Canada,0.524,0.05,0.06,0.41,+
411,18,Livermore, United States,0.521,0.05,0.06,0.41,+
412,331,Harrisonburg, United States,0.52,0.02,0.09,0.41,+
413,12,Vadodara, India,0.52,0.11,0.03,0.38,-
414,21,Nicosia, Cyprus,0.517,0.08,0.06,0.38,-
415,419,Nashua, United States,0.517,0.03,0.08,0.41,+
416,8,Uppsala, Sweden,0.513,0.07,0.04,0.41,-
417,new,Jiaxing, China,0.513,0.02,0.13,0.36,
418,59,Iowa City, United States,0.511,0.05,0.06,0.4,+
419,94,West Chester, United States,0.509,0.05,0.06,0.4,+
420,10,Varna, Bulgaria,0.508,0.08,0.06,0.37,+
421,5,Portsmouth, United States,0.498,0.05,0.05,0.39,-
422,16,Frederick, United States,0.496,0.07,0.03,0.39,-
423,149,Coventry, United Kingdom,0.492,0.05,0.06,0.39,+
424,15,Westport, United States,0.492,0.06,0.05,0.39,+
425,11,Lugano, Switzerland,0.492,0.05,0.06,0.38,-
426,55,Joinville, Brazil,0.489,0.08,0.07,0.34,-
427,new,Dalian, China,0.486,0.02,0.12,0.34,
428,87,Kazan, Russia,0.484,0.09,0.04,0.35,-
429,52,Puebla, Mexico,0.483,0.08,0.06,0.35,+
430,143,Cheyenne, United States,0.483,0.04,0.06,0.38,+
431,28,Zaragoza, Spain,0.473,0.07,0.04,0.36,-
432,120,Davis, United States,0.473,0.03,0.07,0.37,+
433,11,Nijmegen, The Netherlands,0.471,0.05,0.06,0.36,-
434,33,Bremen, Germany,0.47,0.06,0.04,0.36,+
435,20,Limassol, Cyprus,0.466,0.05,0.08,0.34,-
